"show_id","name","number_of_seasons","number_of_episodes","adult","in_production","original_name","popularity","eposide_run_time","type_id","status_id"
25053,Sexual Healing,1,9,0,0,Sexual Healing,1.4,60,1,1
25095,Anything You Can Cook,1,1,0,1,Anything You Can Cook,0.841,30,1,2
229578,The Betoota Advocate Presents,1,4,0,1,The Betoota Advocate Presents,1.664,0,1,2
16087,Johnny Cypher in Dimension Zero,0,0,0,0,Johnny Cypher in Dimension Zero,0.6,0,1,1
25008,Three's Outtakes,0,0,0,0,Three's Outtakes,0.6,30,1,1
25083,The '70s,1,2,0,0,The '70s,0.6,240,1,1
56643,قصص الأنبياء عليهم السلام,0,0,0,0,قصص الأنبياء عليهم السلام,0.6,0,1,1
202136,Вспышка,1,20,0,1,Вспышка,0.696,0,1,2
136361,Главное с Ольгой Беловой,1,3,0,1,Главное с Ольгой Беловой,0.942,60,7,2
106028,乃木坂46のガクたび！,1,18,0,1,乃木坂46のガクたび！,3.437,60,1,2
99024,Introduction to Psychology,1,20,0,1,Introduction to Psychology,0.842,0,1,2
28425,Laura the Prairie Girl,0,0,0,0,Laura the Prairie Girl,0.6,25,1,1
7573,Our Top Ten Treasures,0,0,0,0,Our Top Ten Treasures,0.6,0,1,1
136347,Dive Into ONF,1,6,0,1,Dive Into ONF,0.6,0,1,2
136345,Trolderiks posthule,1,24,0,0,Trolderiks posthule,1.646,0,3,1
122831,Lakefront Luxury,2,11,0,1,Lakefront Luxury,1.356,0,4,2
229573,Second Chance,1,24,0,1,Второй шанс,0.658,0,1,2
229431,The Great Outdoors: Our National Parks,1,16,0,1,The Great Outdoors: Our National Parks,0.659,0,2,2
229428,Legends of the Lost Tribes,1,13,0,0,בעקבות השבטים האבודים,0.6,0,2,1
68606,Time Bokan Series: Itadakiman,1,20,0,0,タイムボカンシリーズ イタダキマン,0.984,25,1,1
139504,Alle kvinders frygt,1,2,0,1,Alle kvinders frygt,0.6,0,2,2
202105,함익병원,1,1,0,1,함익병원,0.6,0,1,2
45453,How Do I Cope with My Husband's Depression?,1,1,0,0,ツレがうつになりまして。,0.6,60,1,1
12723,More Tears,1,4,0,0,More Tears,1.726,0,1,1
212860,America's Caddie,1,1,0,1,America's Caddie,0.6,0,1,2
130222,PJ's Show,1,1,0,1,PJ's Show,0.872,0,5,2
122856,Zeig uns deine Stimme,3,14,0,1,Zeig uns deine Stimme,0.916,0,4,2
122834,美丽心灵,1,22,0,1,美丽心灵,1.688,0,1,2
122833,Dhillon's Jackpot,1,6,0,1,Dhillon's Jackpot,1.444,0,1,2
229421,Adventure or Luxury,1,6,0,1,Adventure or Luxury,0.6,0,1,2
122830,Saikou no Obahan Nakajima Haruko,2,10,0,0,最高のオバハン 中島ハルコ,2.955,55,1,1
122848,My Heart Beat,1,32,0,0,قلبي دق,0.6,45,1,1
213798,法医探案团,1,12,0,0,法医探案团,3.661,75,1,1
229484,Warnie,1,2,0,0,Warnie,1.48,65,3,1
235184,Akkareyanente Maanasam,1,1,0,1,Akkareyanente Maanasam,0.6,0,1,2
218294,カネコアヤノ「下北沢SHELTER ワンマンライブ -合奏-」,1,1,0,1,カネコアヤノ「下北沢SHELTER ワンマンライブ -合奏-」,0.6,0,1,2
218293,黃香蓮歌仔戲之臭頭洪武君,1,2,0,1,黃香蓮歌仔戲之臭頭洪武君,0.6,0,1,2
222688,Medžioklės sezonas,1,1,0,1,Medžioklės sezonas,0.6,40,4,2
230796,女英雄,1,1,0,1,女英雄,0.6,0,1,2
33896,The Life and Times of Eddie Roberts,0,0,0,0,The Life and Times of Eddie Roberts,0.6,30,1,1
230721,QIU ZHI GAO SHOU,5,22,0,1,QIU ZHI GAO SHOU,0.6,0,1,2
88552,Électrons libres,2,47,0,0,Électrons libres,2.807,30,1,3
16026,i-Balita,0,0,0,0,i-Balita,0.6,30,1,1
44571,Ketchup: Cats Who Cook,1,0,0,0,Ketchup: Cats Who Cook,0.6,0,1,1
44569,MeiKing,1,1,1,0,めい・King,0.0,30,1,1
44565,Laws of Attraction,0,0,0,0,Laws of Attraction,1.127,0,1,1
95361,A Konyhafőnök VIP,3,61,0,1,A Konyhafőnök VIP,1.461,0,1,2
68609,"30 Something Grandma",1,1,0,1,"30 Something Grandma",0.6,0,4,2
56641,ساعة صراحة,0,0,0,0,ساعة صراحة,0.6,0,1,1
229449,Attack On! Princess,1,24,0,0,进击的王妃,6.854,0,1,1
98739,MTV Nishedh,1,8,0,1,MTV Nishedh,1.4,0,1,2
98729,Griff's Great Australian Rail Trip,1,6,0,0,Griff's Great Australian Rail Trip,2.828,0,2,1
25096,Britain's Sexiest,0,0,0,0,Britain's Sexiest,0.6,30,1,1
90315,Grin and Build It,1,13,0,0,Grin and Build It,0.637,30,4,3
90338,Winners,1,10,0,0,Победители,0.615,470,1,1
229490,신의 길 인간의 길,1,4,0,0,신의 길 인간의 길,0.6,60,2,1
7553,After the Attack,2,6,0,0,After the Attack,1.092,60,1,1
229591,Anomalies,1,14,0,1,Anomalies,0.6,0,1,2
229589,Whirlwind TV,1,1,0,1,Вихрь ТВ,0.6,0,1,2
226260,Танцор,1,6,0,1,Танцор,0.6,0,3,2
230773,꾹TV 2,1,1,0,1,꾹TV 2,0.6,0,1,2
8404,Café de Paris,0,0,0,0,Café de Paris,0.654,15,1,1
88504,The Wild Canadian Year,1,5,0,0,The Wild Canadian Year,1.384,60,2,1
217800,Last Twilight,1,1,0,1,ภาพนายไม่เคยลืม,1.739,0,1,4
45414,In deriva,2,85,0,1,In deriva,0.6,0,1,2
106931,Outback Lockdown,1,3,0,1,Outback Lockdown,1.106,0,1,2
106930,Magic Cellar,1,4,0,1,Magic Cellar,0.6,0,1,2
106904,Bila Cupid Jatuh Cinta,1,10,0,1,Bila Cupid Jatuh Cinta,0.942,0,1,2
106926,Amore unter Palmen - Fremdenverkehr und mehr,5,43,0,1,Amore unter Palmen - Fremdenverkehr und mehr,1.428,0,4,2
205195,Redbad - The Legend,1,4,0,0,Redbad - The Legend,0.6,0,3,1
231429,他和她的喵店长,1,1,0,1,他和她的喵店长,0.6,0,1,2
235171,"4 The People",1,1,0,1,"4 The People",0.6,0,1,2
106951,"11 Women",1,1,0,1,"11個女人",0.6,0,1,2
230719,가축,1,4,0,1,가축,0.6,0,1,2
235183,Akkamma Stalinum Pathrose Gandhiyum,1,1,0,1,Akkamma Stalinum Pathrose Gandhiyum,0.6,0,1,2
235180,Adivaram With Star Maa Parivaram - Star Wars,1,1,0,1,Adivaram With Star Maa Parivaram - Star Wars,1.4,0,1,2
131626,Les Fées cloches,2,26,0,0,Les Fées cloches,3.773,6,1,1
139555,Unternehmen Barbarossa,1,3,0,0,Unternehmen Barbarossa,0.616,0,2,1
78604,Viajeros Cuatro,3,22,0,1,Viajeros Cuatro,1.4,70,2,5
205198,七人のＯＬが行く！,1,1,0,1,七人のＯＬが行く！,0.6,0,1,2
205197,検察官キソガワ,1,1,0,1,検察官キソガワ,0.6,0,1,2
216168,Jens og Isak på tynn is,1,5,0,1,Jens og Isak på tynn is,0.697,0,2,2
208618,Spies og morgenbolledamerne,1,3,0,1,Spies og morgenbolledamerne,0.84,0,3,2
235187,Ammaku Teliyani Koilamma,1,1,0,1,Ammaku Teliyani Koilamma,0.6,0,1,2
106952,Untold Stories of Hip Hop,1,6,0,1,Untold Stories of Hip Hop,1.525,45,5,2
8409,The Legend of the Book and the Sword,0,0,0,0,The Legend of the Book and the Sword,0.6,0,1,1
139045,"5pening",1,1,0,1,"5pening",0.6,50,1,2
44596,¿Quién quiere ser millonario?,1,1,0,0,¿Quién quiere ser millonario?,0.6,0,1,1
25063,Tailgate Party,1,1,0,0,Tailgate Party,0.6,30,1,1
16019,Studio Disney UK,0,0,0,0,Studio Disney UK,0.654,0,1,1
7567,The Stars Look Down,1,13,0,0,The Stars Look Down,1.4,60,1,1
7566,Celebrity Justice,0,0,0,0,Celebrity Justice,0.6,30,1,1
229413,官,1,1,0,1,官,0.6,0,1,2
99013,ヴィーナスブラッド-ブレイヴ-,1,4,1,0,ヴィーナスブラッド-ブレイヴ-,0.0,18,1,1
16042,Unnovations,1,10,0,0,Unnovations,0.958,30,1,1
229488,伤不起的青春,1,20,0,1,伤不起的青春,0.601,0,1,2
229535,Mi querido klikowsky,1,1,0,1,Mi querido klikowsky,0.6,0,1,2
229534,Rembob'Ina,1,1,0,1,Rembob'Ina,0.6,0,1,2
229540,You Let Go First,1,20,0,1,سيب وأنا أسيب,11.9,45,3,2
48640,So You Think You Can Drive,0,0,0,0,So You Think You Can Drive,0.6,0,1,1
139088,大人計画「サッちゃんの明日」,1,1,0,1,大人計画「サッちゃんの明日」,0.607,0,1,2
139062,Kids Corner,1,10,0,1,Kids Corner,0.6,0,1,2
44540,Tveir á báti,0,0,0,0,Tveir á báti,0.6,0,1,1
44537,Invincible Knights Errant,0,0,0,0,Invincible Knights Errant,0.6,0,1,1
44589,Crimson Climax,1,3,1,0,螢子,0.0,30,1,1
44585,The Comedy Annual,2,2,0,1,The Comedy Annual,0.83,0,1,2
44584,City Conquest,0,0,0,0,City Conquest,0.6,0,1,1
25068,Campus Corner,1,8,0,0,Campus Corner,0.6,15,1,1
229489,가족의 발견 배우자,1,1,0,1,가족의 발견 배우자,0.6,0,1,2
229536,Mamita,1,9,0,1,Mamita,0.6,0,1,4
90331,Bravo Otto Verleihung,1,55,0,0,Bravo Otto Verleihung,2.248,0,1,3
90330,World War Two: 1942 and Hitler's Soft Underbelly,1,2,0,0,World War Two: 1942 and Hitler's Soft Underbelly,0.6,46,2,1
229557,姉キュン！ ～女子が家に来た～,1,1,1,0,姉キュン！ ～女子が家に来た～,0.0,0,1,1
131621,Cartel,1,14,0,0,Cartel,2.219,40,1,1
80682,Mamno'a Al Eqtrab Aw Al Taswir,1,0,0,0,Mamno'a Al-Ektrab Aw Al-Taswir,0.603,0,1,1
25064,Make A Move,1,13,0,0,Make A Move,0.6,30,1,1
16030,Sangam,0,0,0,0,Sangam,0.6,24,1,1
25001,The Tommy Cooper Hour,0,0,0,1,The Tommy Cooper Hour,6.557,60,1,2
25019,The Indestructibles,1,10,0,0,The Indestructibles,0.6,30,1,1
25018,Castle,1,6,0,1,Castle,0.6,60,1,2
25081,Room for Improvement (AU),0,0,0,0,Room for Improvement (AU),0.6,30,1,1
25089,Capstick Capers,1,8,0,0,Capstick Capers,0.6,30,1,1
44572,This Is...,0,0,0,0,This Is...,0.6,0,1,1
31130,Nardebam-e Aseman,0,0,0,0,Nardebam-e Aseman,0.6,45,1,1
217783,Siege 55,1,6,0,0,Piiritys,1.448,44,3,1
98746,Nos années,1,6,0,0,Nos années,0.6,0,2,1
217780,Jedenáste prikázanie,1,5,0,1,Jedenáste prikázanie,0.97,0,1,2
229486,The Mysteries,1,3,0,0,The Mysteries,0.894,0,1,1
25067,Do It For the Band: Women of the Sunset Strip,0,0,0,0,Do It For the Band: Women of the Sunset Strip,0.6,60,1,1
98732,Monty Don's American Gardens,1,3,0,1,Monty Don's American Gardens,0.603,0,1,2
98800,Цвет черёмухи,1,16,0,0,Цвет черёмухи,2.289,45,1,1
16039,K-man and Granny,0,0,0,0,K-man and Granny,0.6,120,1,1
16037,Great Greeks,0,0,0,0,Great Greeks,0.6,0,1,1
44554,AFHV: World’s Funniest Videos,0,0,0,0,AFHV: World’s Funniest Videos,0.6,0,1,1
31084,Hotel Ground Zero,1,1,0,0,Hotel Ground Zero,0.6,0,1,1
25032,Designer Finals,7,91,0,1,Designer Finals,0.6,30,1,2
7552,Nang Sib Song,0,0,0,0,Nang Sib Song,0.6,0,1,1
7550,The One,2,13,0,0,The One,0.896,0,4,1
7549,Crossfire,0,0,0,0,Crossfire,0.6,30,1,1
217781,Les Pyrénées secrètes,1,3,0,1,Les Pyrénées secrètes,0.6,0,1,2
78823,Awesome Animals,1,10,0,1,Awesome Animals,0.6,0,1,2
229586,Word to a Woman,1,10,0,1,Слово женщине,0.6,0,1,2
7563,Click and Clack's As the Wrench Turns,1,10,0,0,Click and Clack's As the Wrench Turns,2.866,26,1,1
90322,Свадьбы и разводы,1,12,0,1,Свадьбы и разводы,1.571,0,1,2
16043,Football Saved My Life,0,0,0,0,Football Saved My Life,0.6,0,1,1
28458,Balance Of Power,0,0,0,0,Balance Of Power,0.6,30,1,1
136386,The Oriential Illusionlist,1,1,0,1,The Oriential Illusionlist,0.6,0,1,2
90320,高山下的花环,1,3,0,0,高山下的花环,0.6,0,3,1
139046,얼짱 사람 친구,1,1,0,1,얼짱 사람 친구,0.6,0,1,2
231454,宣判,1,1,0,1,宣判,1.01,0,1,2
231453,Laura Whitmore Investigates,1,3,0,1,Laura Whitmore Investigates,0.628,46,2,2
131619,내 방의 품격,1,1,0,1,내 방의 품격,0.6,60,1,2
218295,ANGERME no Hello Pro! TOKYO Sanpo,1,1,0,1,アンジュルムのハロプロ！TOKYO散歩,0.6,0,1,2
216147,Лучшая подруга,1,1,0,1,Лучшая подруга,0.6,0,1,2
216161,"22  el loco",1,1,0,0,"22  el loco",2.005,0,1,1
88515,I'm So Pretty,1,20,0,0,玛丽学园,2.661,31,1,1
88511,The New Negroes,1,1,0,1,The New Negroes,0.642,21,1,2
88592,Married to Medicine Los Angeles,2,18,0,0,Married to Medicine Los Angeles,0.6,0,4,1
31108,Tarrant Lets the Kids Loose,1,2,0,0,Tarrant Lets the Kids Loose,1.046,30,1,1
12476,Reborn in the USA,1,8,0,0,Reborn in the USA,0.933,60,1,1
88582,Basketball Fever,1,36,0,0,热血狂篮,1.362,45,1,1
88579,Connexion en cours,2,57,0,1,Connexion en cours,5.762,3,1,2
231456,Perfect,1,2,0,0,Perfect,3.242,73,1,1
139093,Nouveauté très annuelle,1,1,0,1,Nouveauté très annuelle,1.783,0,1,2
2909,That Was The Team That Was,2,12,0,0,That Was The Team That Was,0.6,30,1,1
212911,My Fairy Ghost,1,4,0,0,ユーレイの彼女と私の恋,1.4,10,1,1
95355,Ghawar's Pranks,1,16,0,0,مقالب غوار,0.805,35,1,1
44542,Hindi Ka Na Mag-iisa,1,80,0,0,Hindi Ka Na Mag-iisa,1.627,0,1,1
16021,Soupe Opera,0,0,0,0,Soupe Opera,0.6,0,1,1
98798,L'ennemi intime,1,3,0,0,L'ennemi intime,0.6,0,2,1
99030,Who's The Winner,3,82,0,0,胜者为王,7.931,0,1,1
136390,Min Historiske Pojkvän,1,6,0,1,Min Historiske Pojkvän,2.339,0,1,2
15708,Watt on Earth,2,24,0,0,Watt on Earth,1.222,15,1,1
25014,Summer of...,1,3,0,0,Summer of...,0.6,60,1,1
25077,The Phoenix Team,2,9,0,0,The Phoenix Team,0.727,60,1,1
7572,Titans,0,0,0,0,Titans,0.6,0,1,1
16024,America's Election Headquarters,0,0,0,0,America's Election Headquarters,0.6,60,1,1
229588,Thank God You Came!,1,10,0,1,Слава богу  ты пришел!,1.143,0,1,2
18776,ABC's Wide World of Entertainment,0,0,0,0,ABC's Wide World of Entertainment,0.6,90,1,1
90313,Predator Land,1,3,0,0,Predator Land,0.6,44,2,1
218735,Radio Hate,1,4,0,0,Radio Hate,0.774,0,3,1
51669,The George Burns Comedy Special,0,0,0,0,The George Burns Comedy Special,0.6,0,1,1
90305,Regatta: Kimi to ita eien,1,9,0,0,Regatta: Kimi to ita eien,3.544,45,3,1
7559,Kan-Cheong Kitchen,0,0,0,0,Kan-Cheong Kitchen,0.6,0,1,1
7558,Wanna Bet?,1,6,0,0,Wanna Bet?,0.669,60,1,1
25041,Soria Moria,3,36,0,0,Soria Moria,1.358,45,1,1
7554,Top Club,0,0,0,0,Top Club,0.6,30,1,1
136348,李宇轩羽毛球教学,6,169,0,1,李宇轩羽毛球教学,1.797,0,1,2
44582,The Passion,1,3,0,0,The Passion,0.6,0,1,1
7571,The N's Student Body,1,7,0,0,The N's Student Body,1.378,60,1,1
229427,ရင်ခုန်သံအလွဲများ,1,8,0,1,ရင်ခုန်သံအလွဲများ,0.6,0,1,2
28469,First Love,1,11,0,0,First Love,1.144,60,1,1
48638,The Road To Suez,0,0,0,0,The Road To Suez,0.6,0,1,1
128339,My Sunset Girl,1,6,0,0,My Sunset Girl,2.146,31,1,1
205155,Caillou,1,1,0,1,Caillou,1.171,11,1,4
202135,원더볼즈,1,1,0,1,원더볼즈,0.6,0,1,2
218733,True War Stories,1,39,0,1,True War Stories,0.6,0,1,2
218731,Mit dem Postschiff durch die Südsee - Die magischen Marquesas-Inseln,1,2,0,1,Mit dem Postschiff durch die Südsee - Die magischen Marquesas-Inseln,0.6,0,1,2
218730,Prime Minister’s Questions,1,19,0,1,Prime Minister’s Questions,6.977,0,7,2
218728,Warbirds Over the Trenches,1,5,0,1,Warbirds Over the Trenches,0.6,0,1,2
202149,巴啦啦小魔仙之魔法星缘堡,1,26,0,1,巴啦啦小魔仙之魔法星缘堡,0.627,0,1,2
229533,Faces do Crime - Arábia Filmes,1,1,0,1,Faces do Crime - Arábia Filmes,0.6,0,1,2
230756,Światowe Rekordy Guinnessa,1,1,0,0,Światowe Rekordy Guinnessa,0.6,0,4,1
235185,Aluvayum Mathikariyum,1,1,0,1,Aluvayum Mathikariyum,0.6,0,1,2
139083,Mother of All Talent,1,8,0,0,Mother of All Talent,1.214,21,1,1
128368,찐경규,1,36,0,1,찐경규,0.611,0,4,2
230768,化物語,1,15,0,1,化物語,0.6,0,1,2
229599,Hoe Duur Was De Suiker,1,4,0,0,Hoe Duur Was De Suiker,1.707,0,1,1
229598,Bake Off Chile,1,12,0,0,Bake Off Chile,1.745,0,4,1
139524,Rick Stein's Taste of the Sea,1,6,0,1,Rick Stein's Taste of the Sea,0.6,0,1,2
205187,Two More Eggs,3,90,0,0,Two More Eggs,11.693,0,1,1
6175,McKeever and the Colonel,1,26,0,0,McKeever and the Colonel,14.6,30,1,1
16001,Våg og vinn,0,0,0,0,Våg og vinn,0.6,0,1,1
229542,Pizza In Parma,1,8,0,1,Pizza In Parma,0.6,0,1,2
229541,Logarithm,1,1,0,1,لوغاريتم,0.6,0,4,2
88550,Voir autrement,1,3,0,0,Voir autrement,0.6,0,2,1
202138,Dance the World With Derek Hough,1,1,0,1,Dance the World With Derek Hough,0.6,0,4,4
78638,Sapan Dao,1,1,0,0,สะพานดาว,0.891,0,3,1
218297,Nora Saon,1,31,0,0,โนราสะออน,0.6,42,1,1
128363,Netosis,1,1,1,1,Netosis,0.0,0,1,2
8407,The Restaurant,0,0,0,0,The Restaurant,0.6,30,1,1
231464,Le métro voyage dans le temps,1,6,0,0,Le métro voyage dans le temps,0.6,30,2,1
106999,The Best in All the Land,1,30,0,1,天下第一丑,2.825,45,1,2
131629,I Annoyed Millions of Cultivators,1,160,0,1,我气哭了百万修炼者,1.799,10,1,2
202147,독립영화관,1,1,0,1,독립영화관,0.6,0,1,2
218702,Magnus Härenstam – Morsning & goodbye,1,1,0,1,Magnus Härenstam – Morsning & goodbye,0.6,0,1,2
78687,Mr. Grey,1,20,0,1,Mr. Grey,0.95,0,1,2
216106,左手に告げるなかれ,1,1,0,1,左手に告げるなかれ,0.6,0,1,2
96993,Le Grand Patron,1,15,0,0,Le Grand Patron,1.967,0,1,1
208617,The Secrets of Honey Hills,1,20,0,1,Тайны медовой долины,0.862,0,1,4
208674,开心超人联盟之机械堡奇遇记,1,52,0,0,开心超人联盟之机械堡奇遇记,0.613,0,1,1
128370,나야  할머니,1,1,0,0,나야  할머니,0.6,0,1,1
56642,بكل صراحة,0,0,0,0,بكل صراحة,0.6,0,1,1
231482,My One and Only,1,24,0,1,只此一家,2.635,0,1,2
231469,Angels of Death: Origins,1,1,0,1,Angels of Death: Origins,0.6,0,1,2
205172,聪明的笨小猪,1,17,0,1,聪明的笨小猪,0.6,0,1,2
205132,Sukh Mhanje Nakki Kay Asta,1,1,0,1,Sukh Mhanje Nakki Kay Asta,0.6,0,1,2
65671,똑똑박사 에디,2,26,0,1,똑똑박사 에디,1.96,5,1,2
46430,What's for Dinner?,0,0,0,0,What's for Dinner?,0.6,0,1,1
29101,Renovation Realities,10,130,0,0,Renovation Realities,1.557,30,1,1
28457,The Channel 9 Show,0,0,0,0,The Channel 9 Show,0.6,60,1,1
128374,珍愛林北,1,11,0,0,珍愛林北,1.4,0,1,1
96991,Директория смерти,1,12,0,0,Директория смерти,0.6,0,1,1
101636,Oi Eglovismenes,1,1,0,1,Oi Eglovismenes,0.6,0,1,2
101635,Ma Wing Ching,1,20,0,0,馬永貞,6.276,40,1,1
126693,Confession,1,5,0,1,Повинность,0.6,0,2,2
218717,De Expeditie - Groenland,1,1,0,1,De Expeditie - Groenland,0.6,0,4,4
128361,Ultra Fight,1,10,0,0,ウルトラファイト,0.6,0,1,1
216134,The Last Train Bound for Nagoya - Tarumi Line Spinoff -,1,2,0,0,名古屋行き最終列車～樽見鉄道編～,1.474,23,1,1
216132,NFL Explained,1,21,0,1,NFL Explained,0.6,0,1,2
216131,Oh My Sweetheart,1,24,0,0,สุดร้ายสุดรัก,0.667,0,1,1
78653,"24 Hours in the Past",1,4,0,0,"24 Hours in the Past",1.265,60,4,1
128378,I Love Alaska,1,13,0,0,I Love Alaska,0.6,0,3,1
231475,君心难逑,1,24,0,0,君心难逑,1.389,0,1,1
230777,The Trunk,1,1,0,1,트렁크,1.4,0,1,4
122055,Buenos Aires bajo el cielo de Orión,1,1,0,1,Buenos Aires bajo el cielo de Orión,0.6,0,1,2
139092,Urgence,2,2,0,0,Urgence,0.899,0,1,1
139091,Les aventures de la courte échelle,1,1,0,0,Les aventures de la courte échelle,0.6,0,1,1
65606,Guerra en dos ruedas,1,1,0,1,Guerra en dos ruedas,0.6,0,1,2
230747,Aussie Truck Rehab,1,6,0,1,Aussie Truck Rehab,0.6,0,1,2
42040,Project Accessory,1,8,0,0,Project Accessory,1.769,0,4,1
12477,Fourth Reading,0,0,0,0,Fourth Reading,0.6,0,1,1
208621,Burger Truck Brawl,1,6,0,1,Burger Truck Brawl,0.6,0,1,2
8419,Herederos,3,37,0,0,Herederos,1.94,70,1,1
8417,Desperate Houses!,0,0,0,0,Desperate Houses!,0.6,30,1,1
8415,New Zealand's Next Top Model,3,39,0,0,New Zealand's Next Top Model,1.658,60,1,1
230794,Stories From The National Portrait Gallery,1,3,0,1,Stories From The National Portrait Gallery,0.667,0,2,2
230778,피타는 연애,1,1,0,1,피타는 연애,1.09,0,1,4
122058,Cuatro Reinas,1,1,0,0,Cuatro Reinas,0.84,0,3,1
122052,张爱玲传,1,10,0,1,张爱玲传,0.6,0,2,2
230776,毒刺,1,1,0,0,毒刺,0.6,0,1,1
230749,Deliciously Twisted Classics,1,20,0,1,Deliciously Twisted Classics,11.518,21,4,2
83839,Król przedmieścia,1,13,0,1,Król przedmieścia,2.912,0,1,2
216165,Million Dollar Hustle,1,10,0,1,Million Dollar Hustle,0.84,0,4,2
231486,From Forte to Piano...,1,9,0,1,От форте до пьяно...,0.6,30,1,2
218191,Trailer Park Boys: Park After Dark,5,221,0,1,Trailer Park Boys: Park After Dark,4.162,0,1,2
218189,The Path of Xibalbá,1,3,0,1,The Path of Xibalbá,0.642,0,2,2
218188,Freerunning: Jason Paul,1,1,0,1,Freerunning: Jason Paul,0.6,0,2,2
218704,Brigade Anonyme,1,1,0,1,Brigade Anonyme,1.624,52,3,4
231460,Comedy Island Philippines,1,6,0,0,Comedy Island Philippines,6.442,0,1,1
227110,松本清張スペシャル　一年半待て,1,1,0,1,松本清張スペシャル　一年半待て,0.6,0,1,2
202110,Juice=Juice CONCERT TOUR ～terzo～ FINAL 稲場愛香卒業スペシャル,1,1,0,1,Juice=Juice CONCERT TOUR ～terzo～ FINAL 稲場愛香卒業スペシャル,0.6,0,1,2
133807,The Case I Can't Forget,2,6,0,1,The Case I Can't Forget,0.6,0,2,2
95318,华尔街,1,10,0,1,华尔街,0.6,0,2,2
117329,A Noite é Nossa,1,1,0,1,A Noite é Nossa,0.6,0,1,2
99066,THEMA,2,2,0,1,THEMA,0.6,0,1,2
78626,masrah elnahar,1,1,0,1,مسرح النهار,0.6,0,1,2
218124,Baret Voltaire,1,1,0,1,Baret Voltaire,0.6,0,1,2
202179,생방송 오늘 저녁,1,1,0,1,생방송 오늘 저녁,0.6,0,1,2
51607,Brilliant Pearl,1,14,0,0,มุกเหลี่ยมเพชร,0.6,0,1,1
51625,The Night of Hit Parade,0,0,0,0,The Night of Hit Parade,0.6,0,1,1
202177,Habs,1,33,0,0,حبس,2.218,45,3,1
51623,好きだと言ってくれたなら,0,0,0,0,好きだと言ってくれたなら,0.6,0,1,1
51602,Hua Jai Aun Rak,0,0,0,0,Hua Jai Aun Rak,0.6,0,1,1
221507,Strawberry Lane,1,80,0,0,Strawberry Lane,6.521,0,1,1
202172,Extra Infuse+,1,1,0,1,Extra Infuse+,0.6,0,2,2
202184,Elli Online,2,8,0,0,Elli Online,0.6,0,2,3
78631,Vale Tudo,4,89,0,1,Vale Tudo,15.393,150,1,2
39943,The Dan Patrick Show,0,0,0,0,The Dan Patrick Show,0.621,0,1,1
139063,Sugar Free,1,4,0,1,Sugar Free,0.867,15,1,2
229525,A Moça Que Veio de Longe,1,42,0,0,A Moça Que Veio de Longe,1.593,0,1,1
229524,Bez lítosti,1,8,0,1,Bez lítosti,0.775,0,2,2
229523,Ambição,1,28,0,0,Ambição,3.445,0,1,1
229507,Quand l’homme n’est pas là... les animaux dansent !,1,2,0,1,Quand l’homme n’est pas là... les animaux dansent !,0.618,0,1,2
229506,蜂蜜幸運草,1,1,0,1,蜂蜜幸運草,0.6,0,1,2
34622,Rapsgaliwn,0,0,0,0,Rapsgaliwn,0.6,15,1,1
34620,Hadley!,0,0,0,0,Hadley!,0.6,0,1,1
230757,Awantura o kasę,1,1,0,0,Awantura o kasę,0.6,0,1,1
78640,No Olhar,2,1,0,1,No Olhar,0.6,0,2,2
218724,Dogs On the Job,1,7,0,1,Dogs On the Job,0.6,0,1,2
95384,Piedras Vivas (Civilizaciones Desaparecidas),1,13,0,1,Piedras Vivas (Civilizaciones Desaparecidas),0.6,0,1,2
6147,East Meets West,0,0,0,0,East Meets West,0.84,30,1,1
202181,Haute tension,1,19,0,1,Haute tension,1.399,0,1,2
218126,Levels,1,6,0,1,Levels,0.659,0,1,2
230767,메롱해치 날름쏙쏙,1,15,0,1,메롱해치 날름쏙쏙,0.6,0,1,2
229487,攻心,1,30,0,1,攻心,4.144,0,1,2
45498,BJ's Teddy Bear Club,0,0,0,0,BJ's Teddy Bear Club,0.6,0,1,1
230761,Ungefiltert du.,1,6,0,1,Ungefiltert du.,0.6,0,1,2
230760,Celebrity Splash!,1,1,0,0,Celebrity Splash!,0.6,0,4,1
230759,The Brain. Genialny umysł,1,1,0,0,The Brain. Genialny umysł,0.6,0,1,1
230790,やさしいニュース,1,1,0,1,やさしいニュース,0.6,0,1,2
78641,Fire of Desire,1,20,0,0,ไฟกามเทพ,1.028,50,1,1
88549,Zone franche,2,34,0,1,Zone franche,4.121,0,5,2
230755,Hugo,1,1,0,0,Hugo,0.6,0,1,1
216166,방과 후 코리아 : 수학여행,2,20,0,1,방과 후 코리아 : 수학여행,8.386,83,1,2
229526,The Daily Report,1,1,0,1,The Daily Report,0.787,0,1,4
31139,John Safran's Race Relations,1,8,0,0,John Safran's Race Relations,0.6,30,2,1
31138,Who Wants to Be Rich?,1,0,0,1,Who Wants to Be Rich?,0.6,60,1,2
31133,"Shaye ""THIS IS IT""",0,0,0,0,"Shaye ""THIS IS IT""",0.6,0,1,1
88585,The Front Bar,1,1,0,1,The Front Bar,0.664,60,1,2
131624,Monde des Titounis,1,1,0,1,Monde des Titounis,0.6,0,1,2
131623,Two Idiots,5,106,0,1,废柴兄弟,2.798,15,1,2
131622,急诊室故事,1,38,0,1,急诊室故事,1.702,45,1,2
231452,Ángela,1,6,0,1,Ángela,0.6,0,1,4
